"id","fdc_id","fdc_id_of_input_food","seq_num","amount","sr_code","sr_description","unit","portion_code","portion_description","gram_weight","retention_code","survey_flag"
"47230","781082","","1","100","1107","Milk, human, mature, fluid","GM","0","NONE","100","0",""
"47231","781083","","1","35","1077","Milk, whole, 3.25% milkfat, with added vitamin D","GM","0","NONE","35","0",""
"47232","781083","","2","37","1079","Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D","GM","0","NONE","37","0",""
"47233","781083","","3","17","1082","Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D","GM","0","NONE","17","0",""
"47234","781083","","4","11","1085","Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)","GM","0","NONE","11","0",""
"47235","781084","","1","100","1077","Milk, whole, 3.25% milkfat, with added vitamin D","GM","0","NONE","100","0",""
"47236","781085","","1","100","1089","Milk, low sodium, fluid","GM","0","NONE","100","0",""
"47237","781086","","1","100","1077","Milk, whole, 3.25% milkfat, with added vitamin D","GM","0","NONE","100","0",""
"47238","781087","","1","100","1082","Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D","GM","0","NONE","100","0",""
"47239","781088","","1","100","42290","Milk, fluid, nonfat, calcium fortified (fat free or skim)","GM","0","NONE","100","0",""
"47240","781089","","1","100","1079","Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D","GM","0","NONE","100","0",""
"47241","781090","","1","100","1082","Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D","GM","0","NONE","100","0",""
"47242","781091","","1","100","1079","Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D","GM","0","NONE","100","0",""
"47243","781092","","1","100","1082","Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D","GM","0","NONE","100","0",""
"47244","781093","","1","100","1085","Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)","GM","0","NONE","100","0",""
"47245","781094","","1","100","1082","Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D","GM","0","NONE","100","0",""
"47246","781095","","1","100","1085","Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)","GM","0","NONE","100","0",""
"47247","781096","","1","100","1079","Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D","GM","0","NONE","100","0",""
"47248","781097","","1","100","1077","Milk, whole, 3.25% milkfat, with added vitamin D","GM","0","NONE","100","0",""
"47249","781098","","1","100","1088","Milk, buttermilk, fluid, cultured, lowfat","GM","0","NONE","100","0",""
"47250","781099","","1","100","1088","Milk, buttermilk, fluid, cultured, lowfat","GM","0","NONE","100","0",""
"47251","781100","","1","100","42189","Milk, buttermilk, fluid, cultured, reduced fat","GM","0","NONE","100","0",""
"47252","781101","","1","100","1230","Milk, buttermilk, fluid, whole","GM","0","NONE","100","0",""
"47253","781102","","1","50","1289","Kefir, lowfat, plain, LIFEWAY","GM","0","NONE","50","0",""
"47254","781102","","2","50","1290","Kefir, lowfat, strawberry, LIFEWAY","GM","0","NONE","50","0",""
"47255","781103","","1","100","1106","Milk, goat, fluid, with added vitamin D","GM","0","NONE","100","0",""
"47256","781104","","1","1","1092","Milk, dry, nonfat, instant, with added vitamin A and vitamin D","","62419","1/3 cup (makes 1 cup reconstituted milk)","23","0",""
"47257","781104","","2","1","14411","Water, tap, drinking","C","10205","1 cup","237","0",""
"47258","781105","","1","0.3333","1090","Milk, dry, whole, with added vitamin D","C","10205","1 cup","42.662","0",""
"47259","781105","","2","1","14411","Water, tap, drinking","C","10205","1 cup","237","0",""
"47260","781106","","1","1","1092","Milk, dry, nonfat, instant, with added vitamin A and vitamin D","","62419","1/3 cup (makes 1 cup reconstituted milk)","23","0",""
"47261","781106","","2","1","14411","Water, tap, drinking","C","10205","1 cup","237","0",""
"47262","781106","","3","2.5","1003","Butter oil, anhydrous","GM","0","NONE","2.5","0",""
"47263","781107","","1","1","1092","Milk, dry, nonfat, instant, with added vitamin A and vitamin D","","62419","1/3 cup (makes 1 cup reconstituted milk)","23","0",""
"47264","781107","","2","1","14411","Water, tap, drinking","C","10205","1 cup","237","0",""
"47265","781108","","1","100","1096","Milk, canned, evaporated, with added vitamin D and without added vitamin A","GM","0","NONE","100","0",""
"47266","781109","","1","100","1096","Milk, canned, evaporated, with added vitamin D and without added vitamin A","GM","0","NONE","100","0",""
"47267","781110","","1","100","1097","Milk, canned, evaporated, nonfat, with added vitamin A and vitamin D","GM","0","NONE","100","0",""
"47268","781110","","2","1.8","1003","Butter oil, anhydrous","GM","0","NONE","1.8","0",""
"47269","781111","","1","100","1097","Milk, canned, evaporated, nonfat, with added vitamin A and vitamin D","GM","0","NONE","100","0",""
"47270","781112","","1","100","1095","Milk, canned, condensed, sweetened","GM","0","NONE","100","0",""
"47271","781113","","1","32","14016","Beverages, almond milk, sweetened, vanilla flavor, ready-to-drink","GM","0","NONE","32","0",""
"47272","781113","","2","32","14091","Beverages, almond milk, unsweetened, shelf stable","GM","0","NONE","32","0",""
"47273","781113","","3","30","16139","Soymilk, original and vanilla, with added calcium, vitamins A and D","GM","0","NONE","30","0",""
"47274","781113","","4","6","14171","Beverages, coconut milk, sweetened, fortified with calcium, vitamins A, B12, D2","GM","0","NONE","6","0",""
"47275","781114","","1","100","16139","Soymilk, original and vanilla, with added calcium, vitamins A and D","GM","0","NONE","100","0",""
"47276","781115","","1","100","16225","Soymilk, original and vanilla, light, with added calcium, vitamins A and D","GM","0","NONE","100","0",""
"47277","781116","","1","100","16230","Soymilk (all flavors), nonfat, with added calcium, vitamins A and D","GM","0","NONE","100","0",""
"47278","781117","","1","100","16168","Soymilk, chocolate, with added calcium, vitamins A and D","GM","0","NONE","100","0",""
"47279","781118","","1","100","16227","Soymilk, chocolate and other flavors, light, with added calcium, vitamins A and D","GM","0","NONE","100","0",""
"47280","781119","","1","100","16227","Soymilk, chocolate and other flavors, light, with added calcium, vitamins A and D","GM","0","NONE","100","0",""
"47281","781120","","1","100","43543","Milk, imitation, non-soy","GM","0","NONE","100","0",""
"47282","781121","","1","100","14016","Beverages, almond milk, sweetened, vanilla flavor, ready-to-drink","GM","0","NONE","100","0",""
"47283","781122","","1","100","14054","Beverages, almond milk, chocolate, ready-to-drink","GM","0","NONE","100","0",""
"47284","781123","","1","100","14091","Beverages, almond milk, unsweetened, shelf stable","GM","0","NONE","100","0",""
"47285","781124","","1","100","14092","Beverages, Chocolate Almond milk, unsweetened, shelf-stable, fortified with vitamin D2 and E","GM","0","NONE","100","0",""
"47286","781125","","1","100","14639","Beverages, rice milk, unsweetened","GM","0","NONE","100","0",""
"47287","781126","","1","100","14171","Beverages, coconut milk, sweetened, fortified with calcium, vitamins A, B12, D2","GM","0","NONE","100","0",""
"47288","781127","","1","100","1117","Yogurt, plain, low fat, 12 grams protein per 8 ounce","GM","0","NONE","100","0",""
"47289","781127","","2","0.012","999328","Vitamin D as ingredient","GM","0","NONE","0.012","0",""
"47290","781128","","1","100","1287","Yogurt, Greek, plain, lowfat","GM","0","NONE","100","0",""
"47291","781129","","1","100","1117","Yogurt, plain, low fat, 12 grams protein per 8 ounce","GM","0","NONE","100","0",""
"47292","781129","","2","0.012","999328","Vitamin D as ingredient","GM","0","NONE","0.012","0",""
"47293","781130","","1","100","1117","Yogurt, plain, low fat, 12 grams protein per 8 ounce","GM","0","NONE","100","0",""
"47294","781130","","2","0.012","999328","Vitamin D as ingredient","GM","0","NONE","0.012","0",""
"47295","781131","","1","100","1116","Yogurt, plain, whole milk, 8 grams protein per 8 ounce","GM","0","NONE","100","0",""
"47296","781131","","2","0.011","999328","Vitamin D as ingredient","GM","0","NONE","0.011","0",""
"47297","781132","","1","100","1117","Yogurt, plain, low fat, 12 grams protein per 8 ounce","GM","0","NONE","100","0",""
"47298","781132","","2","0.012","999328","Vitamin D as ingredient","GM","0","NONE","0.012","0",""
"47299","781133","","1","100","1118","Yogurt, plain, skim milk, 13 grams protein per 8 ounce","GM","0","NONE","100","0",""
"47300","781133","","2","0.012","999328","Vitamin D as ingredient","GM","0","NONE","0.012","0",""
"47301","781134","","1","100","1287","Yogurt, Greek, plain, lowfat","GM","0","NONE","100","0",""
"47302","781135","","1","100","1293","Yogurt, Greek, plain, whole milk","GM","0","NONE","100","0",""
"47303","781136","","1","100","1287","Yogurt, Greek, plain, lowfat","GM","0","NONE","100","0",""
"47304","781137","","1","100","1256","Yogurt, Greek, plain, nonfat","GM","0","NONE","100","0",""
"47305","781138","","1","88","1117","Yogurt, plain, low fat, 12 grams protein per 8 ounce","GM","0","NONE","88","0",""
"47306","781138","","2","12","19297","Jams and preserves","GM","0","NONE","12","0",""
"47307","781138","","3","0.012","999328","Vitamin D as ingredient","GM","0","NONE","0.012","0",""
"47308","781139","","1","88","1116","Yogurt, plain, whole milk, 8 grams protein per 8 ounce","GM","0","NONE","88","0",""
"47309","781139","","2","12","19297","Jams and preserves","GM","0","NONE","12","0",""
"47310","781139","","3","0.011","999328","Vitamin D as ingredient","GM","0","NONE","0.011","0",""
"47311","781140","","1","88","1117","Yogurt, plain, low fat, 12 grams protein per 8 ounce","GM","0","NONE","88","0",""
"47312","781140","","2","12","19297","Jams and preserves","GM","0","NONE","12","0",""
"47313","781140","","3","0.012","999328","Vitamin D as ingredient","GM","0","NONE","0.012","0",""
"47314","781141","","1","88","1118","Yogurt, plain, skim milk, 13 grams protein per 8 ounce","GM","0","NONE","88","0",""
"47315","781141","","2","12","19297","Jams and preserves","GM","0","NONE","12","0",""
